episode,total_reward,steps,n_licks,n_successes,intra_trial_duration,critic_loss,actor_loss,alpha
799,1295.455,500,409,13,20.153846153846153,3187.425049,28.32011,nan
800,1295.375,500,425,13,18.307692307692307,5669.923828,21.628441,nan
801,1295.45,500,410,13,20.23076923076923,4398.248047,26.488855,nan
802,1195.485,500,403,12,20.916666666666668,4882.839355,-33.022076,nan
803,1195.395,500,421,12,18.916666666666668,6290.258301,-20.173214,nan
804,1195.425,500,415,12,20.0,4255.303223,-25.224691,nan
805,1295.475,500,405,13,18.23076923076923,5685.428223,39.897686,nan
806,1295.43,500,414,13,18.307692307692307,3715.599854,32.301083,nan
807,1295.48,500,404,13,20.692307692307693,4728.80127,29.372196,nan
808,1295.4,500,420,13,19.23076923076923,3789.587158,19.571741,nan
809,1295.415,500,417,13,19.0,3530.020752,17.58235,nan
810,1195.48,500,404,12,20.916666666666668,5169.385742,-38.50658,nan
811,1295.39,500,422,13,19.076923076923077,6191.389648,15.547941,nan
812,1295.395,500,421,13,19.692307692307693,5690.25293,21.173904,nan
813,1195.375,500,425,12,20.833333333333332,5219.731934,-25.58173,nan
814,1295.485,500,403,13,18.23076923076923,5765.316895,10.877441,nan
815,1295.48,500,404,13,19.0,3658.422607,24.274801,nan
816,1295.355,500,429,13,19.153846153846153,5759.320312,8.812352,nan
817,1395.435,500,413,14,18.0,4461.82666,58.741531,nan
818,1295.465,500,407,13,18.76923076923077,3109.173828,27.118261,nan
819,1195.415,500,417,12,19.416666666666668,4818.994629,-13.62317,nan
820,1295.515,500,397,13,19.923076923076923,5088.497559,16.520668,nan
821,1295.4,500,420,13,20.384615384615383,3252.099609,29.49247,nan
822,1295.41,500,418,13,18.384615384615383,3675.459961,14.436265,nan
823,1195.585,500,383,12,18.833333333333332,5643.805664,-33.624493,nan
824,1195.425,500,415,12,21.666666666666668,3918.130615,-25.803963,nan
825,1295.47,500,406,13,20.0,4474.401855,12.243589,nan
826,1295.465,500,407,13,19.076923076923077,6994.955566,1.543682,nan
827,1195.4,500,420,12,20.583333333333332,3494.011475,-15.37536,nan
828,1295.395,500,421,13,19.076923076923077,4351.262207,24.126383,nan
829,1195.4,500,420,12,19.666666666666668,6471.844727,-34.464157,nan
830,1295.33,500,434,13,19.23076923076923,2703.202148,30.339882,nan
831,1295.425,500,415,13,19.615384615384617,3007.584473,23.587179,nan
832,1295.445,500,411,13,19.0,3951.908936,16.040747,nan
833,1195.44,500,412,12,19.916666666666668,3281.775391,-8.208391,nan
834,1295.46,500,408,13,19.307692307692307,5069.98877,14.960983,nan
835,1295.45,500,410,13,18.53846153846154,4318.330566,18.511766,nan
836,1295.515,500,397,13,18.923076923076923,3812.333008,18.127117,nan
837,1295.325,500,435,13,18.153846153846153,5070.976562,7.557695,nan
838,1295.395,500,421,13,19.46153846153846,6075.513184,19.619776,nan
839,1295.49,500,402,13,19.0,3176.134766,15.641523,nan
840,1195.56,500,388,12,20.416666666666668,5250.368652,-36.903023,nan
841,1295.455,500,409,13,18.384615384615383,5087.250977,10.459698,nan
842,1195.39,500,422,12,20.75,5405.407715,-37.24831,nan
843,1195.365,500,427,12,20.5,4931.664551,-25.716034,nan
844,1295.43,500,414,13,19.307692307692307,4050.389893,12.191518,nan
845,1295.385,500,423,13,19.076923076923077,3559.774414,20.17486,nan
846,1295.335,500,433,13,20.076923076923077,3826.055664,25.319307,nan
847,1195.47,500,406,12,21.916666666666668,3618.770508,-23.745224,nan
848,1395.41,500,418,14,18.785714285714285,4105.349609,53.526508,nan
849,1195.395,500,421,12,20.0,5526.429199,-38.735909,nan
850,1195.475,500,405,12,19.416666666666668,6053.562012,-39.522385,nan
851,1195.445,500,411,12,20.0,6309.51416,-25.159063,nan
852,1295.485,500,403,13,18.76923076923077,5107.571777,21.947006,nan
853,1195.465,500,407,12,19.5,3194.152344,-17.684483,nan
854,1295.415,500,417,13,18.846153846153847,4077.38916,28.726091,nan
855,1295.455,500,409,13,18.846153846153847,5697.106934,21.08219,nan
856,1195.42,500,416,12,20.083333333333332,4264.800781,-21.772722,nan
857,1195.45,500,410,12,20.75,4924.459961,-26.246904,nan
858,1295.44,500,412,13,19.46153846153846,3103.696533,21.195196,nan
859,1295.535,500,393,13,20.0,5825.482422,6.157557,nan
860,1295.43,500,414,13,18.76923076923077,4342.123047,25.560686,nan
861,1195.43,500,414,12,18.583333333333332,4697.596191,-23.623945,nan
862,1295.38,500,424,13,19.76923076923077,3800.338135,26.060495,nan
863,1195.405,500,419,12,18.916666666666668,6318.686035,-20.559862,nan
864,1195.445,500,411,12,18.083333333333332,6511.342773,-31.100328,nan
865,1295.44,500,412,13,17.76923076923077,6141.089355,19.442968,nan
866,1195.43,500,414,12,20.0,6018.608887,-22.000418,nan
867,1295.365,500,427,13,18.615384615384617,4902.881836,28.40811,nan
868,1295.51,500,398,13,18.846153846153847,3412.47876,18.159948,nan
869,1295.43,500,414,13,19.153846153846153,4424.883301,20.119175,nan
870,1295.515,500,397,13,18.76923076923077,4612.365234,26.035051,nan
871,1295.385,500,423,13,19.46153846153846,3506.884277,19.901154,nan
872,1295.445,500,411,13,20.076923076923077,3834.537109,23.713354,nan
873,1295.43,500,414,13,17.23076923076923,6899.361328,12.479968,nan
874,1195.355,500,429,12,19.583333333333332,5568.172852,-28.548695,nan
875,1195.405,500,419,12,18.916666666666668,7393.433105,-42.163254,nan
876,1295.44,500,412,13,18.692307692307693,5451.130859,31.219814,nan
877,1295.445,500,411,13,19.76923076923077,2839.962402,18.152962,nan
878,1195.39,500,422,12,20.916666666666668,3611.868896,-25.419935,nan
879,1295.435,500,413,13,19.384615384615383,2516.758057,19.862284,nan
880,1295.415,500,417,13,18.923076923076923,5528.60791,11.661687,nan
881,1295.42,500,416,13,19.153846153846153,3873.05835,36.089836,nan
882,1295.385,500,423,13,17.76923076923077,5689.319824,11.844737,nan
883,1195.44,500,412,12,19.666666666666668,4592.435547,-25.621599,nan
884,1295.425,500,415,13,18.846153846153847,3817.989258,16.600895,nan
885,1295.43,500,414,13,19.384615384615383,3874.79834,20.223942,nan
886,1295.405,500,419,13,19.46153846153846,3917.174072,32.197895,nan
887,1195.43,500,414,12,20.083333333333332,3470.714111,-17.808416,nan
888,1295.385,500,423,13,18.384615384615383,4840.850586,20.142345,nan
889,1295.405,500,419,13,19.46153846153846,4324.604004,20.331617,nan
890,1195.465,500,407,12,20.666666666666668,5962.691406,-26.777332,nan
891,1295.425,500,415,13,17.615384615384617,6835.512207,8.375814,nan
892,1295.405,500,419,13,18.46153846153846,5054.229004,17.781427,nan
893,1295.395,500,421,13,19.153846153846153,3746.563477,9.913122,nan
894,1295.415,500,417,13,18.923076923076923,3702.742432,21.508036,nan
895,1195.4,500,420,12,20.416666666666668,3906.632568,-23.938602,nan
896,1195.415,500,417,12,18.833333333333332,4653.200195,-19.131472,nan
897,1195.405,500,419,12,19.666666666666668,6188.404785,-25.020086,nan
898,1395.375,500,425,14,17.5,4665.889648,74.393753,nan
899,1295.505,500,399,13,19.0,3085.459473,18.551411,nan
900,1195.505,500,399,12,21.833333333333332,3301.427002,-35.371086,nan
901,1195.36,500,428,12,19.166666666666668,5056.18457,-18.867275,nan
902,1295.44,500,412,13,18.46153846153846,4423.928223,20.30176,nan
903,1195.385,500,423,12,19.833333333333332,4119.563965,-19.196381,nan
904,1195.415,500,417,12,20.083333333333332,5548.895508,-19.970732,nan
905,1295.365,500,427,13,19.23076923076923,4408.563477,11.950818,nan
906,1195.37,500,426,12,21.083333333333332,3916.420654,-21.28525,nan
907,1295.35,500,430,13,18.23076923076923,6730.47998,16.532228,nan
908,1195.46,500,408,12,19.333333333333332,4445.578613,-17.496601,nan
909,1295.425,500,415,13,18.76923076923077,4379.582031,27.223724,nan
910,1295.42,500,416,13,19.23076923076923,3056.367188,21.093657,nan
911,1295.375,500,425,13,19.0,5919.437012,10.626269,nan
912,1295.38,500,424,13,19.23076923076923,3824.296143,34.362106,nan
913,1195.41,500,418,12,20.583333333333332,5084.733887,-31.314753,nan
914,1295.46,500,408,13,18.76923076923077,4514.068848,13.736822,nan
915,1295.41,500,418,13,18.46153846153846,4455.063477,24.624046,nan
916,1295.37,500,426,13,17.923076923076923,3821.697021,24.229498,nan
917,1295.415,500,417,13,17.153846153846153,7197.912598,10.887691,nan
918,1195.42,500,416,12,21.083333333333332,3445.694336,-21.935297,nan
919,1295.415,500,417,13,19.307692307692307,4660.854004,28.609907,nan
920,1295.43,500,414,13,18.76923076923077,6244.335938,15.643355,nan
921,1295.425,500,415,13,18.307692307692307,5210.397949,11.868326,nan
922,1195.475,500,405,12,21.0,5247.781738,-32.557503,nan
923,1295.355,500,429,13,18.46153846153846,5447.143555,26.854574,nan
924,1295.495,500,401,13,20.0,4038.966797,12.300661,nan
925,1295.43,500,414,13,18.153846153846153,5313.132324,25.647621,nan
926,1195.395,500,421,12,18.666666666666668,7526.469238,-38.245537,nan
927,1195.41,500,418,12,19.083333333333332,7540.278809,-46.362946,nan
928,1295.51,500,398,13,19.0,4153.016113,27.329599,nan
929,1295.455,500,409,13,19.923076923076923,5538.093262,16.236256,nan
930,1295.415,500,417,13,18.46153846153846,3114.749756,26.427029,nan
931,1195.4,500,420,12,18.833333333333332,6321.763672,-31.547211,nan
932,1295.45,500,410,13,18.076923076923077,4511.625,22.735472,nan
933,1195.385,500,423,12,19.416666666666668,4694.623047,-26.89756,nan
934,1195.355,500,429,12,20.916666666666668,5997.695801,-34.229561,nan
935,1395.475,500,405,14,18.428571428571427,4156.587891,58.488811,nan
936,1295.36,500,428,13,18.692307692307693,3397.915771,25.35976,nan
937,1295.425,500,415,13,17.615384615384617,4112.751953,23.193789,nan
938,1295.425,500,415,13,18.692307692307693,4296.629883,23.662346,nan
939,1295.415,500,417,13,17.153846153846153,5195.323242,20.80294,nan
940,1295.37,500,426,13,18.692307692307693,2931.014648,24.141878,nan
941,1295.385,500,423,13,19.0,2753.010986,26.48218,nan
942,1295.45,500,410,13,19.0,4457.139648,22.127062,nan
943,1295.47,500,406,13,19.46153846153846,2437.943359,23.104694,nan
944,1295.41,500,418,13,19.615384615384617,2919.985596,13.787497,nan
945,1295.38,500,424,13,18.923076923076923,4466.068848,18.614935,nan
946,1295.41,500,418,13,18.692307692307693,3925.533203,19.56625,nan
947,1195.395,500,421,12,19.416666666666668,4731.611816,-26.215919,nan
948,1195.43,500,414,12,21.25,6505.208008,-57.482296,nan
949,1295.445,500,411,13,19.692307692307693,3871.118408,24.525183,nan
950,1295.43,500,414,13,18.23076923076923,3511.587402,20.524817,nan
951,1295.39,500,422,13,18.846153846153847,5188.678711,5.020039,nan
952,1295.46,500,408,13,18.23076923076923,4185.538086,18.501381,nan
953,1295.425,500,415,13,21.076923076923077,4011.717041,10.656443,nan
954,1295.375,500,425,13,18.46153846153846,3910.283447,19.008991,nan
955,1295.52,500,396,13,17.76923076923077,4235.618652,15.58607,nan
956,1195.365,500,427,12,18.25,5370.700684,-39.872787,nan
957,1295.41,500,418,13,17.846153846153847,4078.043945,27.93486,nan
958,1095.37,500,426,11,20.09090909090909,6556.79248,-67.112671,nan
959,1395.45,500,410,14,17.071428571428573,4401.610352,65.175728,nan
960,1195.455,500,409,12,18.5,6037.300293,-47.462814,nan
961,1295.335,500,433,13,18.0,5164.539062,-7.846031,nan
962,1295.44,500,412,13,19.23076923076923,4325.073242,13.599578,nan
963,1195.5,500,400,12,20.083333333333332,5073.937988,-41.226025,nan
964,1195.485,500,403,12,19.416666666666668,6660.501953,-46.948456,nan
965,1295.395,500,421,13,18.23076923076923,4212.735352,1.639449,nan
966,1295.385,500,423,13,19.23076923076923,3702.749756,6.011463,nan
967,1195.455,500,409,12,18.75,4822.952637,-25.486067,nan
968,1195.39,500,422,12,19.666666666666668,5183.813965,-38.185589,nan
969,1295.47,500,406,13,18.384615384615383,6093.543945,10.615808,nan
970,1295.43,500,414,13,19.384615384615383,4742.374023,18.580677,nan
971,1295.44,500,412,13,19.615384615384617,3213.877197,12.486904,nan
972,1195.47,500,406,12,20.0,4227.093262,-31.05344,nan
973,1295.42,500,416,13,19.46153846153846,4526.608398,10.558893,nan
974,1295.37,500,426,13,18.923076923076923,4503.806641,5.73317,nan
975,1295.375,500,425,13,19.307692307692307,3904.608398,31.795795,nan
976,1295.425,500,415,13,18.0,3885.054443,16.26519,nan
977,1295.385,500,423,13,19.23076923076923,3491.61499,22.185413,nan
978,1295.46,500,408,13,18.923076923076923,4266.522461,16.438885,nan
979,1295.4,500,420,13,20.076923076923077,4028.757812,16.676796,nan
980,1295.415,500,417,13,19.76923076923077,2885.704834,22.458509,nan
981,1295.365,500,427,13,19.23076923076923,3580.80127,27.674816,nan
982,1195.385,500,423,12,19.666666666666668,7070.381348,-36.389736,nan
983,1195.395,500,421,12,18.416666666666668,7260.323242,-35.69899,nan
984,1295.455,500,409,13,18.384615384615383,4405.921387,31.07711,nan
985,1295.46,500,408,13,18.53846153846154,4334.030273,17.079699,nan
986,1295.43,500,414,13,16.076923076923077,6987.407227,20.494867,nan
987,1295.39,500,422,13,17.307692307692307,3611.9021,32.00378,nan
988,1295.415,500,417,13,18.692307692307693,4033.469727,9.408623,nan
989,1295.41,500,418,13,17.692307692307693,4632.640625,16.549858,nan
990,1295.45,500,410,13,17.615384615384617,5156.427734,27.492344,nan
991,1295.465,500,407,13,18.46153846153846,2752.061035,28.391356,nan
992,1195.455,500,409,12,18.833333333333332,5306.934082,-30.965176,nan
993,1295.4,500,420,13,18.76923076923077,2689.262207,10.213469,nan
994,1295.405,500,419,13,17.846153846153847,5796.623535,26.654875,nan
995,1295.45,500,410,13,19.846153846153847,3679.12793,8.072646,nan
996,1295.395,500,421,13,17.76923076923077,4993.525879,16.627598,nan
997,1295.405,500,419,13,18.53846153846154,2789.000977,21.895636,nan
998,1295.42,500,416,13,19.23076923076923,3715.89502,18.011505,nan
999,1395.41,500,418,14,18.642857142857142,4879.372559,55.281246,nan
1000,1295.385,500,423,13,18.0,5233.989258,27.806988,nan
1001,1295.395,500,421,13,19.0,3529.65625,16.11935,nan
1002,1295.41,500,418,13,19.307692307692307,4034.407959,10.315409,nan
1003,1095.415,500,417,11,21.454545454545453,5408.586914,-88.454407,nan
1004,1295.375,500,425,13,19.846153846153847,4466.682129,11.118541,nan
1005,1195.45,500,410,12,20.666666666666668,4331.998535,-48.672462,nan
1006,1295.475,500,405,13,18.923076923076923,4038.727783,25.437218,nan
1007,1295.38,500,424,13,19.846153846153847,2898.446777,15.063898,nan
1008,1295.41,500,418,13,18.692307692307693,4922.97998,12.975245,nan
1009,1295.42,500,416,13,20.076923076923077,2642.391113,2.329124,nan
1010,1295.425,500,415,13,19.0,4049.994141,1.199149,nan
1011,1295.425,500,415,13,19.615384615384617,2337.186279,3.459875,nan
1012,1295.455,500,409,13,18.846153846153847,6216.193359,-3.940891,nan
1013,1395.47,500,406,14,18.214285714285715,4193.73291,64.315063,nan
1014,1295.37,500,426,13,18.307692307692307,4561.193848,14.755909,nan
1015,1395.43,500,414,14,17.785714285714285,4125.446777,45.517807,nan
1016,1295.41,500,418,13,19.692307692307693,3987.993408,5.095483,nan
1017,1295.39,500,422,13,18.076923076923077,4894.694824,4.018797,nan
1018,1295.365,500,427,13,19.23076923076923,5900.423828,-5.325436,nan
1019,1295.42,500,416,13,19.307692307692307,2879.464844,25.336596,nan
1020,1195.39,500,422,12,20.333333333333332,4620.173828,-42.06078,nan
1021,1195.435,500,413,12,20.166666666666668,5717.552734,-29.643154,nan
1022,1295.44,500,412,13,18.923076923076923,2642.32251,20.232538,nan
1023,1295.37,500,426,13,19.0,5399.483398,4.243659,nan
1024,1395.38,500,424,14,18.785714285714285,3645.386475,41.584068,nan
1025,1295.535,500,393,13,19.23076923076923,3640.483154,0.615976,nan
1026,1295.44,500,412,13,19.384615384615383,2896.137451,10.185691,nan
1027,1195.5,500,400,12,19.666666666666668,4479.719238,-40.061234,nan
1028,1295.385,500,423,13,18.46153846153846,4412.294434,-10.474093,nan
1029,1295.445,500,411,13,18.153846153846153,3837.418213,12.638474,nan
1030,1295.435,500,413,13,19.23076923076923,2974.960693,3.656319,nan
1031,1295.5,500,400,13,19.53846153846154,4953.175781,-4.396763,nan
1032,1195.435,500,413,12,20.333333333333332,3866.735596,-45.124893,nan
1033,1295.405,500,419,13,18.153846153846153,4246.608398,6.103803,nan
1034,1295.39,500,422,13,18.153846153846153,4604.957031,7.876665,nan
1035,1295.42,500,416,13,18.384615384615383,4059.346191,23.657721,nan
1036,1295.47,500,406,13,19.23076923076923,5768.434082,13.883547,nan
1037,1295.52,500,396,13,19.53846153846154,4458.398438,-0.399457,nan
1038,1295.4,500,420,13,17.307692307692307,5231.378906,3.940335,nan
1039,1295.405,500,419,13,18.615384615384617,3661.534424,8.092772,nan
1040,1195.49,500,402,12,21.0,3935.060547,-45.714542,nan
1041,1195.405,500,419,12,18.583333333333332,3955.95752,-26.59561,nan
1042,1295.46,500,408,13,17.23076923076923,5036.144043,16.606737,nan
1043,1195.38,500,424,12,21.166666666666668,6154.977051,-57.955132,nan
1044,1295.365,500,427,13,18.076923076923077,6168.858398,2.746176,nan
1045,1195.415,500,417,12,19.5,4905.88623,-30.385736,nan
1046,1295.39,500,422,13,18.76923076923077,5881.668457,-2.647995,nan
1047,1295.43,500,414,13,19.923076923076923,3007.931396,10.61062,nan
1048,1295.44,500,412,13,18.846153846153847,5118.163574,14.826369,nan
1049,1295.41,500,418,13,18.692307692307693,3871.074463,0.848643,nan
1050,1295.45,500,410,13,19.23076923076923,5245.219727,4.737502,nan
1051,1295.425,500,415,13,20.307692307692307,4798.49707,-3.134079,nan
1052,1295.405,500,419,13,19.923076923076923,5058.249023,33.49234,nan
1053,1295.375,500,425,13,18.153846153846153,4638.083496,15.155692,nan
1054,1295.405,500,419,13,19.615384615384617,2564.936768,9.226059,nan
1055,1295.435,500,413,13,18.076923076923077,3968.90332,20.647392,nan
1056,1295.42,500,416,13,19.76923076923077,3129.541992,-1.573164,nan
1057,1295.385,500,423,13,17.846153846153847,5503.782227,1.773624,nan
1058,1295.4,500,420,13,18.923076923076923,4034.037109,16.552317,nan
1059,1395.48,500,404,14,16.714285714285715,5425.279785,54.712067,nan
1060,1195.46,500,408,12,21.333333333333332,3303.520996,-35.706161,nan
1061,1295.445,500,411,13,20.153846153846153,3901.198975,8.99195,nan
1062,1295.44,500,412,13,19.307692307692307,3871.112793,4.20054,nan
1063,1195.375,500,425,12,20.083333333333332,4779.061523,-42.781628,nan
1064,1195.495,500,401,12,19.083333333333332,4286.814453,-29.055206,nan
1065,1395.38,500,424,14,18.142857142857142,4382.325195,58.857655,nan
1066,1295.435,500,413,13,19.46153846153846,3374.737549,23.034575,nan
1067,1295.375,500,425,13,18.23076923076923,4103.458984,8.122071,nan
1068,1295.375,500,425,13,19.46153846153846,2219.210205,15.069665,nan
1069,1295.36,500,428,13,18.307692307692307,6557.921875,7.9446,nan
1070,1295.4,500,420,13,18.923076923076923,4002.870117,10.543112,nan
1071,1295.375,500,425,13,20.0,4130.538574,11.889671,nan
1072,1295.505,500,399,13,19.23076923076923,4250.29248,9.331582,nan
1073,1295.43,500,414,13,17.307692307692307,6112.949707,-1.433643,nan
1074,1195.45,500,410,12,20.583333333333332,6382.773926,-36.853958,nan
1075,1395.42,500,416,14,17.142857142857142,5744.831543,61.101048,nan
1076,1395.46,500,408,14,19.0,3789.672363,47.312923,nan
1077,1195.45,500,410,12,20.25,4131.555664,-35.561295,nan
1078,1295.41,500,418,13,19.0,3901.601074,-9.834516,nan
1079,1395.42,500,416,14,16.357142857142858,5203.708984,64.81588,nan
1080,1195.45,500,410,12,19.916666666666668,5424.169434,-42.033672,nan
1081,1195.4,500,420,12,20.916666666666668,3552.644043,-45.098476,nan
1082,1195.4,500,420,12,20.083333333333332,4552.1875,-36.988125,nan
1083,1295.415,500,417,13,18.923076923076923,4515.009277,6.887692,nan
1084,1295.465,500,407,13,18.53846153846154,5724.42041,-1.603688,nan
1085,1295.48,500,404,13,19.846153846153847,3314.081543,14.749072,nan
1086,1295.355,500,429,13,18.46153846153846,4603.365723,4.518625,nan
1087,1295.36,500,428,13,19.384615384615383,2932.2771,18.207745,nan
1088,1295.42,500,416,13,19.692307692307693,4477.538574,3.523572,nan
1089,1295.455,500,409,13,18.307692307692307,4391.452148,3.727297,nan
1090,1195.455,500,409,12,20.0,4795.986816,-50.841908,nan
1091,1295.405,500,419,13,17.615384615384617,4238.928223,24.49692,nan
1092,1195.43,500,414,12,20.0,5467.071289,-53.469322,nan
1093,1295.485,500,403,13,20.23076923076923,5238.162598,-5.662763,nan
1094,1195.515,500,397,12,19.5,4068.329834,-24.068901,nan
1095,1295.375,500,425,13,19.692307692307693,3670.73291,9.503689,nan
1096,1295.455,500,409,13,19.0,4782.046387,7.014098,nan
1097,1295.41,500,418,13,18.76923076923077,3426.741455,22.717272,nan
1098,1295.395,500,421,13,19.615384615384617,3755.910645,10.482694,nan
1099,1295.465,500,407,13,18.615384615384617,4820.499512,3.726408,nan
1100,1295.405,500,419,13,19.923076923076923,3909.224609,9.890917,nan
1101,1295.425,500,415,13,18.384615384615383,4798.861328,3.701344,nan
1102,1295.435,500,413,13,19.153846153846153,5891.60791,12.702314,nan
1103,1195.4,500,420,12,19.583333333333332,3781.570557,-39.248234,nan
1104,1295.39,500,422,13,18.0,6495.104004,7.465892,nan
1105,1295.325,500,435,13,19.384615384615383,4465.475098,0.110716,nan
1106,1295.42,500,416,13,19.46153846153846,4814.168457,7.527867,nan
1107,1195.37,500,426,12,20.583333333333332,4287.487305,-38.284794,nan
1108,1295.385,500,423,13,20.23076923076923,2496.913818,2.506664,nan
1109,1295.425,500,415,13,18.692307692307693,4034.052246,8.065123,nan
1110,1295.47,500,406,13,18.846153846153847,4601.922852,4.584297,nan
1111,1295.405,500,419,13,19.692307692307693,3662.912598,7.339449,nan
1112,1395.415,500,417,14,19.571428571428573,4962.285156,40.044018,nan
1113,1395.385,500,423,14,17.071428571428573,4440.549805,55.80162,nan
1114,1195.425,500,415,12,19.833333333333332,5334.554688,-41.078617,nan
1115,1395.425,500,415,14,17.357142857142858,4501.739258,57.696266,nan
1116,1395.445,500,411,14,17.428571428571427,5075.192383,67.763527,nan
1117,1395.355,500,429,14,17.571428571428573,3930.918701,59.86689,nan
1118,1295.385,500,423,13,19.53846153846154,3078.325195,16.294073,nan
1119,1195.415,500,417,12,18.916666666666668,2663.113525,-14.594414,nan
1120,1295.41,500,418,13,18.46153846153846,5730.812988,9.050701,nan
1121,1295.35,500,430,13,19.384615384615383,2832.878906,2.983419,nan
1122,1295.335,500,433,13,21.0,4246.62207,4.074365,nan
1123,1295.39,500,422,13,18.615384615384617,5364.751465,8.317871,nan
1124,1295.33,500,434,13,19.53846153846154,4099.949219,13.165142,nan
1125,1195.355,500,429,12,19.666666666666668,7292.324219,-59.145924,nan
1126,1195.33,500,434,12,20.25,4890.410645,-56.896679,nan
1127,1295.405,500,419,13,19.153846153846153,6892.498535,-15.089639,nan
1128,1195.425,500,415,12,18.583333333333332,6285.82666,-49.352093,nan
1129,1295.4,500,420,13,17.384615384615383,6547.29248,-0.196924,nan
1130,1295.395,500,421,13,19.384615384615383,3416.199219,4.42529,nan
1131,1195.415,500,417,12,20.666666666666668,6182.258301,-50.907394,nan
1132,1295.4,500,420,13,17.0,7278.591309,-9.228066,nan
1133,1295.445,500,411,13,19.23076923076923,3589.08374,8.775078,nan
1134,1395.39,500,422,14,18.714285714285715,3969.5354,45.543976,nan
1135,1295.385,500,423,13,17.846153846153847,6438.560059,1.023043,nan
1136,1295.41,500,418,13,17.923076923076923,5142.492676,4.79383,nan
1137,1295.42,500,416,13,18.76923076923077,5192.432617,-6.661092,nan
1138,1195.415,500,417,12,20.25,5602.296387,-47.246693,nan
1139,1295.475,500,405,13,18.615384615384617,5829.01709,21.71286,nan
1140,1195.47,500,406,12,19.416666666666668,5290.894043,-29.791672,nan
1141,1295.36,500,428,13,20.384615384615383,2762.302002,12.406871,nan
1142,1295.445,500,411,13,17.615384615384617,4910.007324,16.349413,nan
1143,1395.43,500,414,14,17.857142857142858,4248.973145,51.344368,nan
1144,1295.525,500,395,13,17.846153846153847,5599.20459,17.400606,nan
1145,1295.5,500,400,13,19.53846153846154,4085.539062,8.311112,nan
1146,1295.475,500,405,13,20.23076923076923,2584.507568,1.057682,nan
1147,1295.39,500,422,13,19.23076923076923,5684.105469,-22.902737,nan
1148,1295.445,500,411,13,19.23076923076923,5737.265137,4.364872,nan
1149,1295.455,500,409,13,18.384615384615383,4402.770996,11.374527,nan
1150,1395.325,500,435,14,16.785714285714285,5237.553711,54.015564,nan
1151,1195.43,500,414,12,20.416666666666668,4840.327148,-40.360962,nan
1152,1395.41,500,418,14,19.071428571428573,3754.053467,52.358006,nan
1153,1295.395,500,421,13,18.384615384615383,3823.369385,5.202059,nan
1154,1295.405,500,419,13,19.076923076923077,4478.76416,10.151172,nan
1155,1195.42,500,416,12,18.416666666666668,5645.434082,-50.229073,nan
1156,1295.465,500,407,13,19.615384615384617,4324.983887,-0.89749,nan
1157,1195.425,500,415,12,20.583333333333332,5036.827148,-28.170006,nan
1158,1295.45,500,410,13,19.923076923076923,3067.775146,4.539064,nan
1159,1295.43,500,414,13,19.23076923076923,4870.701172,-2.305627,nan
1160,1295.43,500,414,13,18.846153846153847,5093.460938,-12.452252,nan
1161,1295.35,500,430,13,18.53846153846154,5121.05127,-4.512401,nan
1162,1295.305,500,439,13,19.76923076923077,3530.756592,15.037527,nan
1163,1295.385,500,423,13,20.0,3764.416504,4.874378,nan
1164,1195.4,500,420,12,20.333333333333332,4435.140137,-50.873562,nan
1165,1295.39,500,422,13,19.076923076923077,4628.005859,-1.315104,nan
1166,1195.38,500,424,12,19.666666666666668,5774.296875,-49.216511,nan
1167,1295.375,500,425,13,17.23076923076923,6012.724121,-3.08076,nan
1168,1295.36,500,428,13,19.46153846153846,3498.279785,3.83188,nan
1169,1295.38,500,424,13,19.53846153846154,4972.212402,7.141295,nan
1170,1295.45,500,410,13,20.384615384615383,3818.983398,14.862234,nan
1171,1295.395,500,421,13,18.76923076923077,3338.036621,15.03979,nan
1172,1295.385,500,423,13,18.46153846153846,5196.238281,17.550014,nan
1173,1195.435,500,413,12,20.166666666666668,6096.13623,-42.382996,nan
1174,1295.45,500,410,13,19.307692307692307,4036.764404,5.608678,nan
1175,1295.45,500,410,13,18.76923076923077,5261.552734,8.689277,nan
1176,1295.43,500,414,13,18.076923076923077,5593.30127,-2.126443,nan
1177,1295.43,500,414,13,18.384615384615383,3711.416748,8.637371,nan
1178,1295.36,500,428,13,19.615384615384617,3311.294678,12.152437,nan
1179,1295.405,500,419,13,18.53846153846154,4718.014648,24.599392,nan
1180,1295.43,500,414,13,19.0,2613.998779,18.535944,nan
1181,1195.405,500,419,12,19.75,6466.664062,-57.717735,nan
1182,1395.39,500,422,14,17.857142857142858,4145.983398,69.014694,nan
1183,1295.345,500,431,13,17.384615384615383,6282.209961,2.491219,nan
1184,1295.445,500,411,13,18.615384615384617,5244.887695,14.114092,nan
1185,1295.41,500,418,13,17.46153846153846,6842.180176,12.240388,nan
1186,1195.445,500,411,12,19.916666666666668,4215.3125,-42.145061,nan
1187,1295.335,500,433,13,18.76923076923077,3904.785645,12.944713,nan
1188,1395.38,500,424,14,17.642857142857142,5222.539062,51.548309,nan
1189,1295.375,500,425,13,18.23076923076923,3787.254395,24.161362,nan
1190,1195.4,500,420,12,19.166666666666668,4387.899902,-31.337009,nan
1191,1295.405,500,419,13,19.923076923076923,5672.233887,6.48962,nan
1192,1195.375,500,425,12,20.25,3647.85083,-45.967571,nan
1193,1195.44,500,412,12,20.166666666666668,5149.952637,-42.599167,nan
