episode,total_reward,steps,n_licks,n_successes,intra_trial_duration,critic_loss,actor_loss,alpha
718,1195.485,500,403,12,20.666666666666668,3200.902344,13.14932,nan
719,1195.525,500,395,12,19.083333333333332,4270.294922,-6.388305,nan
720,1195.505,500,399,12,21.0,2998.484619,-8.723607,nan
721,1295.6,500,380,13,18.923076923076923,3689.222412,47.244297,nan
722,1195.38,500,424,12,21.75,4386.355469,-6.303967,nan
723,1195.395,500,421,12,19.0,5093.18457,6.970307,nan
724,1195.475,500,405,12,19.916666666666668,4955.977051,-24.124727,nan
725,1195.465,500,407,12,19.083333333333332,5698.377441,-17.618025,nan
726,1195.425,500,415,12,19.583333333333332,5444.034668,-14.393952,nan
727,1295.5,500,400,13,18.76923076923077,4741.65918,40.109097,nan
728,1295.53,500,394,13,19.53846153846154,2750.43335,52.803555,nan
729,1295.54,500,392,13,19.23076923076923,3025.51709,49.376945,nan
730,1295.45,500,410,13,18.692307692307693,4300.935059,28.965887,nan
731,1295.465,500,407,13,20.23076923076923,4075.414551,24.01738,nan
732,1295.515,500,397,13,20.0,3561.818359,32.24847,nan
733,1295.52,500,396,13,19.46153846153846,3494.117432,38.717556,nan
734,1195.43,500,414,12,19.75,4329.14209,-10.27558,nan
735,1195.49,500,402,12,20.083333333333332,4738.299805,-11.582528,nan
736,1295.54,500,392,13,19.46153846153846,4607.876953,38.106895,nan
737,1295.45,500,410,13,19.23076923076923,2468.55127,42.273891,nan
738,1195.55,500,390,12,18.416666666666668,4048.125732,-0.03649,nan
739,1195.475,500,405,12,19.666666666666668,5109.758789,-19.408384,nan
740,1295.57,500,386,13,20.307692307692307,3359.288086,26.130728,nan
741,1195.485,500,403,12,20.333333333333332,5717.672363,-23.005396,nan
742,1095.56,500,388,11,20.363636363636363,5657.97998,-58.568394,nan
743,1195.525,500,395,12,20.416666666666668,3791.896973,-8.647417,nan
744,1295.455,500,409,13,18.384615384615383,4317.316895,29.006149,nan
745,1295.57,500,386,13,19.076923076923077,4496.057129,23.02195,nan
746,1295.5,500,400,13,18.384615384615383,4779.961914,30.481028,nan
747,1195.45,500,410,12,20.5,3430.606689,-12.737661,nan
748,1195.465,500,407,12,21.083333333333332,2937.864502,-4.43652,nan
749,1195.475,500,405,12,20.166666666666668,4095.219971,-0.302659,nan
750,1295.435,500,413,13,18.0,5150.147461,40.326351,nan
751,1095.49,500,402,11,20.727272727272727,6208.21582,-72.434723,nan
752,1295.435,500,413,13,18.384615384615383,4780.233887,43.996609,nan
753,1295.48,500,404,13,18.46153846153846,4286.169922,36.415314,nan
754,1195.46,500,408,12,21.916666666666668,2709.402588,-21.054497,nan
755,1195.445,500,411,12,21.0,4982.351074,-10.271277,nan
756,1195.41,500,418,12,21.5,3974.662354,-14.116195,nan
757,1295.545,500,391,13,18.384615384615383,5620.331055,19.950621,nan
758,1295.51,500,398,13,19.076923076923077,3466.453369,23.899736,nan
759,1295.495,500,401,13,20.615384615384617,3750.36084,13.853932,nan
760,1195.505,500,399,12,19.75,4541.396973,-19.891731,nan
761,1195.43,500,414,12,19.916666666666668,5428.725098,-12.405922,nan
762,1195.545,500,391,12,20.0,4465.842773,-16.659706,nan
763,1195.52,500,396,12,21.666666666666668,4293.391113,-27.78721,nan
764,1295.52,500,396,13,19.846153846153847,5351.913086,25.051903,nan
765,1195.485,500,403,12,19.5,3220.306885,-0.041384,nan
766,1095.5,500,400,11,20.545454545454547,5262.174805,-54.892651,nan
767,1295.535,500,393,13,18.46153846153846,5483.344238,27.40114,nan
768,1295.385,500,423,13,19.615384615384617,3283.206543,32.614758,nan
769,1295.465,500,407,13,18.76923076923077,4347.208984,43.474823,nan
770,1295.485,500,403,13,19.53846153846154,3090.848145,37.49247,nan
771,1195.515,500,397,12,20.166666666666668,5333.521973,-7.190907,nan
772,1195.475,500,405,12,21.333333333333332,2819.128174,-12.612702,nan
773,1295.405,500,419,13,19.384615384615383,4102.236816,42.200344,nan
774,1295.45,500,410,13,18.53846153846154,4806.507812,39.761402,nan
775,1295.505,500,399,13,19.384615384615383,5275.095215,9.782455,nan
776,1195.55,500,390,12,19.583333333333332,4766.431641,9.918144,nan
777,1295.525,500,395,13,19.0,4579.181152,23.852421,nan
778,1195.59,500,382,12,18.75,5943.771484,-11.968123,nan
779,1295.52,500,396,13,18.923076923076923,2900.643799,40.543808,nan
780,1195.54,500,392,12,20.583333333333332,6671.334473,-35.748226,nan
781,1295.51,500,398,13,19.076923076923077,3579.638916,33.479515,nan
782,1295.44,500,412,13,19.076923076923077,3443.965576,38.001308,nan
783,1295.5,500,400,13,20.153846153846153,3040.307861,23.059347,nan
784,1295.56,500,388,13,20.076923076923077,3462.471436,21.597944,nan
785,1295.495,500,401,13,18.846153846153847,5389.303711,27.959562,nan
786,1295.56,500,388,13,19.53846153846154,3458.00293,28.700426,nan
787,1295.525,500,395,13,19.23076923076923,4195.877441,31.269106,nan
788,1195.51,500,398,12,20.416666666666668,4542.999023,-28.684879,nan
789,1195.465,500,407,12,21.0,4511.663086,-21.634556,nan
790,1295.425,500,415,13,19.923076923076923,3195.967529,26.541122,nan
791,1295.435,500,413,13,19.23076923076923,4559.996582,22.839941,nan
792,1295.465,500,407,13,17.76923076923077,3682.390381,41.350681,nan
793,1295.475,500,405,13,18.76923076923077,4442.877441,35.397572,nan
794,1295.54,500,392,13,19.076923076923077,4184.330566,15.832993,nan
795,1195.45,500,410,12,19.166666666666668,5631.630859,-18.80065,nan
796,1095.465,500,407,11,21.636363636363637,4867.385742,-74.573372,nan
797,1195.455,500,409,12,18.666666666666668,5538.120605,-23.78229,nan
798,1295.565,500,387,13,19.153846153846153,4068.102295,25.529514,nan
799,1195.535,500,393,12,20.5,3291.137695,-25.586117,nan
800,1295.53,500,394,13,17.384615384615383,5380.977051,23.994888,nan
801,1295.5,500,400,13,18.846153846153847,3464.913818,25.846926,nan
802,1195.49,500,402,12,21.166666666666668,6326.057617,-41.181461,nan
803,1295.535,500,393,13,18.0,5111.043945,24.957922,nan
804,1195.485,500,403,12,19.666666666666668,3648.896729,-25.486692,nan
805,1295.43,500,414,13,19.53846153846154,3697.189941,14.073445,nan
806,1195.465,500,407,12,19.75,5663.539551,-44.663307,nan
807,1195.415,500,417,12,18.75,4303.737793,-5.422043,nan
808,1195.465,500,407,12,21.833333333333332,4203.84668,-26.627144,nan
809,1195.445,500,411,12,19.75,5442.978516,-27.940065,nan
810,1195.425,500,415,12,20.083333333333332,4974.298828,-29.333317,nan
811,1195.46,500,408,12,21.25,2214.868164,-14.868803,nan
812,1295.54,500,392,13,19.53846153846154,4142.849609,38.27301,nan
813,1195.46,500,408,12,19.916666666666668,5724.749023,-22.561951,nan
814,1195.47,500,406,12,21.416666666666668,4441.229004,-17.939081,nan
815,1195.445,500,411,12,19.583333333333332,6052.155762,-12.089392,nan
816,1295.51,500,398,13,18.615384615384617,5193.867188,51.035786,nan
817,1195.435,500,413,12,19.333333333333332,5791.429199,-17.944641,nan
818,1195.435,500,413,12,20.333333333333332,4347.544922,-23.044724,nan
819,1195.405,500,419,12,20.166666666666668,4294.891602,-14.978053,nan
820,1295.485,500,403,13,19.692307692307693,2975.654053,46.075092,nan
821,1295.425,500,415,13,17.76923076923077,3693.041992,42.643459,nan
822,1295.435,500,413,13,17.846153846153847,3619.619629,30.536133,nan
823,1195.465,500,407,12,21.75,3334.910645,-12.428226,nan
824,1195.55,500,390,12,21.416666666666668,3243.336914,-28.556044,nan
825,1195.46,500,408,12,20.25,6375.286133,-16.326439,nan
826,1295.495,500,401,13,19.76923076923077,3248.878906,38.729706,nan
827,1295.425,500,415,13,18.846153846153847,4609.65918,32.835163,nan
828,1295.485,500,403,13,19.307692307692307,3837.823486,34.750347,nan
829,1195.43,500,414,12,20.0,5063.52002,-22.099586,nan
830,1195.455,500,409,12,19.833333333333332,4873.063477,-15.726268,nan
831,1195.5,500,400,12,19.333333333333332,5184.404785,-19.431784,nan
832,1295.49,500,402,13,18.153846153846153,3324.291748,35.13298,nan
833,1195.54,500,392,12,20.583333333333332,2822.286865,-2.775245,nan
834,1195.445,500,411,12,19.0,5532.158203,-19.685486,nan
835,1295.415,500,417,13,20.153846153846153,4802.401367,34.587254,nan
836,1295.475,500,405,13,18.923076923076923,4696.255859,18.765762,nan
837,1295.43,500,414,13,18.846153846153847,5978.01416,32.465839,nan
838,1295.445,500,411,13,19.923076923076923,3760.313965,20.858715,nan
839,1295.435,500,413,13,19.692307692307693,4448.62207,39.600307,nan
840,1295.46,500,408,13,18.46153846153846,5831.163086,37.601082,nan
841,1295.465,500,407,13,19.076923076923077,3522.71582,41.992332,nan
842,1195.43,500,414,12,20.833333333333332,4606.594727,-21.933899,nan
843,1195.455,500,409,12,18.833333333333332,5993.416504,-14.444548,nan
844,1295.485,500,403,13,18.307692307692307,4411.422852,44.936069,nan
845,1195.375,500,425,12,22.083333333333332,4467.695312,-12.621857,nan
846,1095.5,500,400,11,21.363636363636363,6180.865234,-81.046837,nan
847,1195.425,500,415,12,21.916666666666668,5758.940918,-28.929276,nan
848,1195.445,500,411,12,20.25,3859.507812,-26.89341,nan
849,1195.505,500,399,12,20.083333333333332,5587.273926,-28.173681,nan
850,1295.45,500,410,13,19.0,3628.739502,19.943977,nan
851,1195.505,500,399,12,19.833333333333332,3213.624023,-11.438417,nan
852,1395.44,500,412,14,18.0,6246.915039,82.369843,nan
853,1195.39,500,422,12,20.083333333333332,2860.481934,-14.784062,nan
854,1295.46,500,408,13,20.0,4311.552734,19.739111,nan
855,1295.475,500,405,13,19.692307692307693,3769.552246,25.958794,nan
856,1195.47,500,406,12,20.916666666666668,4897.122559,-21.95483,nan
857,1295.43,500,414,13,20.0,2769.279297,29.337053,nan
858,1195.48,500,404,12,19.75,3794.271729,-16.978483,nan
859,1195.375,500,425,12,20.166666666666668,4466.368652,-6.974533,nan
860,1195.45,500,410,12,19.833333333333332,4555.449707,-19.915037,nan
861,1195.505,500,399,12,20.333333333333332,3847.388428,-16.689102,nan
862,1195.49,500,402,12,20.916666666666668,5041.037598,-34.205952,nan
863,1295.415,500,417,13,18.076923076923077,5297.272949,23.208431,nan
864,1295.425,500,415,13,19.53846153846154,4061.378174,31.060141,nan
865,1195.42,500,416,12,20.25,2986.38501,-1.157126,nan
866,1295.455,500,409,13,18.53846153846154,4826.559082,41.559517,nan
867,1295.415,500,417,13,18.153846153846153,3836.288818,32.671062,nan
868,1195.455,500,409,12,20.416666666666668,2994.993896,-15.585301,nan
869,1295.4,500,420,13,18.846153846153847,5577.14209,19.967205,nan
870,1195.44,500,412,12,20.416666666666668,4913.497559,-19.564251,nan
871,1295.505,500,399,13,19.615384615384617,3577.413818,30.669956,nan
872,1295.42,500,416,13,19.076923076923077,2579.798096,46.13731,nan
873,1195.355,500,429,12,21.666666666666668,3111.7771,-33.642033,nan
874,1395.465,500,407,14,17.428571428571427,5927.060059,81.606491,nan
875,1195.465,500,407,12,20.666666666666668,5457.473633,-33.586105,nan
876,1295.42,500,416,13,18.076923076923077,8255.332031,8.679364,nan
877,1295.42,500,416,13,18.46153846153846,4017.557129,28.078829,nan
878,1195.475,500,405,12,18.583333333333332,4355.640137,-19.809002,nan
879,1195.5,500,400,12,22.25,4127.893555,-47.693977,nan
880,1295.485,500,403,13,18.384615384615383,5664.384766,28.471918,nan
881,1295.475,500,405,13,18.76923076923077,4028.500977,28.238407,nan
882,1295.46,500,408,13,18.846153846153847,3481.195312,38.832573,nan
883,1295.505,500,399,13,19.46153846153846,3727.441406,8.624763,nan
884,1195.435,500,413,12,20.25,3761.258789,-17.512869,nan
885,1295.41,500,418,13,18.615384615384617,3300.444336,38.80476,nan
886,1195.5,500,400,12,19.666666666666668,4435.630859,-28.885094,nan
887,1195.485,500,403,12,20.083333333333332,4488.660645,-5.011063,nan
888,1295.48,500,404,13,19.76923076923077,2931.850098,30.269421,nan
889,1195.47,500,406,12,19.166666666666668,4814.861816,-21.789473,nan
890,1195.44,500,412,12,19.75,6071.535156,-7.898371,nan
891,1195.505,500,399,12,20.25,6005.300781,-32.957737,nan
892,1195.425,500,415,12,19.166666666666668,5448.478516,-28.731731,nan
893,1195.43,500,414,12,19.166666666666668,5908.687012,-34.747524,nan
894,1195.45,500,410,12,18.833333333333332,6427.994141,-23.82123,nan
895,1295.42,500,416,13,19.076923076923077,5441.169434,7.346377,nan
896,1195.385,500,423,12,23.166666666666668,3010.308838,-17.379322,nan
897,1195.475,500,405,12,21.0,3201.399414,-14.312634,nan
898,1295.495,500,401,13,18.923076923076923,2467.783936,39.04697,nan
899,1195.485,500,403,12,19.25,6158.948242,-20.892368,nan
900,1295.5,500,400,13,18.076923076923077,5021.380859,26.11154,nan
901,1295.475,500,405,13,18.384615384615383,3178.623535,27.93413,nan
902,1195.435,500,413,12,19.833333333333332,4063.132568,-8.109243,nan
903,1295.47,500,406,13,19.153846153846153,2884.422119,37.416409,nan
904,1295.49,500,402,13,19.076923076923077,6643.091797,20.79748,nan
905,1195.415,500,417,12,20.833333333333332,5732.718262,-24.042082,nan
906,1295.49,500,402,13,18.076923076923077,5908.577148,28.50362,nan
907,1295.415,500,417,13,17.46153846153846,4934.203125,42.80201,nan
908,1195.435,500,413,12,20.833333333333332,3256.959473,-24.332731,nan
909,1195.495,500,401,12,19.416666666666668,3887.912598,-27.541536,nan
910,1295.52,500,396,13,18.615384615384617,3276.695068,18.844818,nan
911,1295.47,500,406,13,19.53846153846154,3357.35498,12.757662,nan
912,1295.505,500,399,13,19.615384615384617,4020.200195,14.257607,nan
913,1195.465,500,407,12,18.583333333333332,5603.145508,-27.778805,nan
914,1295.44,500,412,13,18.692307692307693,6604.97998,22.552174,nan
915,1195.445,500,411,12,20.5,2821.009277,-12.17846,nan
916,1295.465,500,407,13,18.384615384615383,4396.544434,30.559557,nan
917,1295.48,500,404,13,19.23076923076923,3690.094971,36.278751,nan
918,1195.445,500,411,12,22.0,3662.033936,-23.084812,nan
919,1195.485,500,403,12,19.583333333333332,6550.038574,-29.763535,nan
920,1195.49,500,402,12,20.5,3101.431641,-12.330929,nan
921,1295.41,500,418,13,19.076923076923077,3734.241455,16.545107,nan
922,1295.42,500,416,13,19.23076923076923,3655.764404,23.337158,nan
923,1295.515,500,397,13,19.076923076923077,4190.656738,25.600407,nan
924,1295.535,500,393,13,20.307692307692307,3408.818848,25.305321,nan
925,1195.51,500,398,12,18.583333333333332,4732.181152,-16.372065,nan
926,1195.44,500,412,12,20.916666666666668,4170.587891,-32.183556,nan
927,1195.44,500,412,12,19.25,4597.737305,-16.251982,nan
928,1295.415,500,417,13,18.23076923076923,5378.535645,34.31472,nan
929,1295.49,500,402,13,19.692307692307693,3194.807861,28.518366,nan
930,1295.485,500,403,13,19.23076923076923,2984.591553,38.092331,nan
931,1195.565,500,387,12,20.25,6125.779297,-24.39357,nan
932,1295.49,500,402,13,21.153846153846153,3671.803955,41.764297,nan
933,1395.455,500,409,14,18.5,3830.256104,69.899124,nan
934,1195.46,500,408,12,20.083333333333332,4907.006348,-26.399183,nan
935,1295.445,500,411,13,20.46153846153846,2714.689941,19.969383,nan
936,1195.455,500,409,12,20.25,4697.727051,-22.579046,nan
937,1195.5,500,400,12,19.25,5461.230957,-26.92016,nan
938,1295.485,500,403,13,18.615384615384617,4157.181152,30.065668,nan
939,1195.5,500,400,12,21.083333333333332,2752.393066,-5.354856,nan
940,1295.485,500,403,13,19.692307692307693,5465.682129,12.226855,nan
941,1195.515,500,397,12,20.0,5285.453613,-33.310699,nan
942,1295.525,500,395,13,17.923076923076923,5934.465332,11.671831,nan
943,1295.485,500,403,13,18.846153846153847,3830.218018,37.791355,nan
944,1195.475,500,405,12,19.416666666666668,6055.018555,-21.630699,nan
945,1195.54,500,392,12,20.75,3010.438721,-1.337736,nan
946,1195.47,500,406,12,19.833333333333332,3978.158936,-14.357676,nan
947,1295.485,500,403,13,19.692307692307693,3015.704346,12.025627,nan
948,1295.425,500,415,13,18.23076923076923,4919.197266,18.107779,nan
949,1295.525,500,395,13,17.076923076923077,5658.479004,25.140966,nan
950,1295.515,500,397,13,18.76923076923077,5275.795898,24.846136,nan
951,1295.55,500,390,13,19.076923076923077,3924.912109,46.866444,nan
952,1295.505,500,399,13,19.0,3093.88916,21.329073,nan
953,1195.505,500,399,12,18.333333333333332,4857.018066,-4.974679,nan
954,1195.445,500,411,12,20.916666666666668,3476.263916,-20.179705,nan
955,1295.525,500,395,13,19.846153846153847,3451.734619,21.309481,nan
956,1295.53,500,394,13,19.307692307692307,3365.729492,30.035582,nan
957,1195.515,500,397,12,20.0,6410.942383,-23.439482,nan
958,1195.43,500,414,12,20.25,5093.451172,-37.349556,nan
959,1295.465,500,407,13,19.076923076923077,3390.727783,29.429937,nan
960,1195.46,500,408,12,21.666666666666668,5097.060547,-33.529938,nan
961,1295.42,500,416,13,18.0,5497.555176,21.699041,nan
962,1195.445,500,411,12,20.916666666666668,5384.242676,-35.452324,nan
963,1295.555,500,389,13,18.692307692307693,5319.045898,8.085003,nan
964,1195.465,500,407,12,20.25,3775.410156,-23.733004,nan
965,1295.445,500,411,13,18.0,5908.013672,12.729826,nan
966,1295.39,500,422,13,18.076923076923077,4492.412109,15.650487,nan
967,1295.495,500,401,13,19.076923076923077,3677.582031,27.22134,nan
968,1295.5,500,400,13,18.615384615384617,4283.216797,14.469518,nan
969,1195.5,500,400,12,21.166666666666668,4834.808105,-28.008059,nan
970,1295.445,500,411,13,19.384615384615383,3645.001953,29.774395,nan
971,1295.505,500,399,13,18.846153846153847,5492.584473,14.961605,nan
972,1195.43,500,414,12,20.083333333333332,5948.639648,-37.912369,nan
973,1195.46,500,408,12,19.583333333333332,4761.966797,-31.11636,nan
974,1295.54,500,392,13,18.076923076923077,3530.615479,30.749289,nan
975,1195.48,500,404,12,21.166666666666668,3205.318604,-20.821609,nan
976,1295.475,500,405,13,18.153846153846153,6268.503418,12.465703,nan
977,1195.575,500,385,12,20.666666666666668,5169.740234,-27.253876,nan
978,1195.545,500,391,12,20.833333333333332,3943.159424,-25.780531,nan
979,1295.44,500,412,13,18.53846153846154,5820.624512,17.226904,nan
980,1295.515,500,397,13,18.76923076923077,3313.814453,33.410061,nan
981,1195.555,500,389,12,19.916666666666668,4470.909668,-14.886181,nan
982,1295.55,500,390,13,18.923076923076923,3984.154053,22.25952,nan
983,1295.57,500,386,13,19.076923076923077,4642.536621,13.776015,nan
984,1295.575,500,385,13,19.846153846153847,3641.079102,28.758486,nan
985,1195.55,500,390,12,20.166666666666668,4212.101074,-23.866156,nan
986,1195.51,500,398,12,20.416666666666668,6116.705566,-23.821136,nan
987,1195.535,500,393,12,19.583333333333332,4974.835938,-33.316875,nan
988,1295.54,500,392,13,19.153846153846153,4365.106934,23.584562,nan
989,1395.49,500,402,14,17.285714285714285,5220.818359,77.890999,nan
990,1195.475,500,405,12,18.916666666666668,5579.368652,-22.212883,nan
991,1295.63,500,374,13,19.23076923076923,4582.333008,26.594667,nan
992,1195.52,500,396,12,19.25,7208.939941,-21.539986,nan
993,1295.45,500,410,13,19.615384615384617,3134.702881,30.637638,nan
994,1195.625,500,375,12,19.833333333333332,4955.794434,-28.790442,nan
995,1195.55,500,390,12,19.5,5880.443359,-28.171951,nan
996,1295.605,500,379,13,19.53846153846154,4099.867188,29.919773,nan
997,1195.51,500,398,12,19.916666666666668,4745.625977,-18.745209,nan
998,1295.6,500,380,13,20.0,3296.991943,17.130808,nan
999,1195.61,500,378,12,19.25,5600.70166,-23.404083,nan
1000,1195.56,500,388,12,19.833333333333332,3251.818848,-17.972519,nan
1001,1295.485,500,403,13,18.0,4664.090332,8.261529,nan
1002,1295.565,500,387,13,18.692307692307693,3370.287109,19.166754,nan
1003,1295.495,500,401,13,19.76923076923077,3098.085205,39.957806,nan
1004,1295.51,500,398,13,19.23076923076923,5238.179199,16.483236,nan
1005,1295.53,500,394,13,19.23076923076923,5456.73877,29.65626,nan
1006,1195.6,500,380,12,18.666666666666668,5185.661133,-12.642361,nan
1007,1095.51,500,398,11,22.09090909090909,3701.508301,-75.589981,nan
1008,1195.555,500,389,12,20.083333333333332,5105.971191,-23.468273,nan
1009,1295.675,500,365,13,18.615384615384617,2805.984863,47.266678,nan
1010,1295.54,500,392,13,19.76923076923077,3327.550781,28.149809,nan
1011,1295.535,500,393,13,19.46153846153846,4020.75415,27.502836,nan
1012,1295.595,500,381,13,20.46153846153846,3379.475342,23.188364,nan
1013,1295.585,500,383,13,19.692307692307693,3658.037598,22.154978,nan
1014,1295.6,500,380,13,18.76923076923077,3276.001221,36.875175,nan
1015,1195.605,500,379,12,21.083333333333332,3182.597656,-26.168812,nan
1016,1395.635,500,373,14,17.0,4220.146973,65.882088,nan
1017,1195.545,500,391,12,20.75,3072.67041,-23.884598,nan
1018,1295.63,500,374,13,18.846153846153847,3730.480469,24.368906,nan
1019,1195.635,500,373,12,21.333333333333332,2914.541504,-26.251801,nan
1020,1195.555,500,389,12,19.333333333333332,5560.105957,-24.374262,nan
1021,1195.705,500,359,12,19.666666666666668,3454.226807,-12.117447,nan
1022,1195.64,500,372,12,21.583333333333332,4442.974609,-35.650421,nan
1023,1295.57,500,386,13,19.0,4050.452393,23.735083,nan
1024,1195.62,500,376,12,20.166666666666668,5850.024902,-23.495638,nan
1025,1295.53,500,394,13,19.846153846153847,4091.635742,16.119764,nan
1026,1195.585,500,383,12,20.083333333333332,3810.263428,-23.536083,nan
1027,1195.59,500,382,12,19.75,4595.726562,-18.83712,nan
1028,1295.61,500,378,13,20.076923076923077,2710.345215,16.686264,nan
1029,1295.625,500,375,13,17.0,6997.82373,15.081249,nan
1030,1195.615,500,377,12,19.166666666666668,5091.783691,-17.169708,nan
1031,1295.535,500,393,13,18.53846153846154,3700.033691,45.452168,nan
1032,1095.72,500,356,11,21.181818181818183,5423.157715,-72.248718,nan
1033,1295.67,500,366,13,19.53846153846154,5195.287109,13.860681,nan
1034,1195.565,500,387,12,19.583333333333332,4944.469238,-36.830677,nan
1035,1295.57,500,386,13,19.46153846153846,3328.311768,28.762278,nan
1036,1195.59,500,382,12,19.583333333333332,4524.206055,-16.541296,nan
1037,1295.55,500,390,13,17.46153846153846,5104.803223,39.926731,nan
1038,1295.605,500,379,13,19.153846153846153,5644.560547,34.325615,nan
1039,1195.61,500,378,12,19.25,6543.005859,-22.870869,nan
1040,1295.585,500,383,13,19.615384615384617,2779.164551,20.831268,nan
1041,1295.645,500,371,13,19.0,4599.848145,25.928499,nan
1042,1295.62,500,376,13,19.153846153846153,3833.588379,43.937534,nan
1043,1195.645,500,371,12,20.5,4047.044678,-27.604977,nan
1044,1195.74,500,352,12,21.666666666666668,4202.33252,-24.654568,nan
1045,1295.645,500,371,13,18.76923076923077,3804.13501,18.117985,nan
1046,1195.545,500,391,12,18.25,4469.337891,-20.411383,nan
1047,1195.61,500,378,12,21.333333333333332,4892.168945,-30.401251,nan
1048,1295.64,500,372,13,19.153846153846153,4495.868652,19.73863,nan
1049,1195.655,500,369,12,19.583333333333332,6258.720703,-29.814829,nan
1050,1195.71,500,358,12,19.583333333333332,3810.436768,-8.905418,nan
1051,1195.625,500,375,12,19.25,4095.968018,-12.657905,nan
1052,1295.635,500,373,13,19.0,5023.269043,12.127978,nan
1053,1195.68,500,364,12,19.916666666666668,5320.719727,-11.367606,nan
1054,1195.715,500,357,12,20.666666666666668,3530.499023,-17.897335,nan
1055,1295.76,500,348,13,18.692307692307693,4337.788574,22.948698,nan
1056,1195.695,500,361,12,19.416666666666668,5837.645996,-22.872524,nan
1057,1195.7,500,360,12,21.583333333333332,2822.112061,-16.148579,nan
1058,1295.685,500,363,13,20.153846153846153,3492.927246,15.725864,nan
1059,1195.645,500,371,12,20.083333333333332,3497.724609,-11.812789,nan
1060,1195.765,500,347,12,19.333333333333332,6911.836914,-21.75919,nan
1061,1295.605,500,379,13,19.615384615384617,5449.16748,17.073149,nan
1062,1295.755,500,349,13,19.53846153846154,2905.331055,37.831478,nan
1063,1195.77,500,346,12,19.75,4858.432129,-26.827543,nan
1064,1195.71,500,358,12,19.333333333333332,4283.882324,-27.011503,nan
1065,1195.755,500,349,12,18.333333333333332,4592.342285,-7.114238,nan
1066,1195.715,500,357,12,19.166666666666668,5409.670898,-17.824385,nan
1067,1295.745,500,351,13,19.0,2975.906006,29.096947,nan
1068,1295.705,500,359,13,18.692307692307693,4494.16748,27.005238,nan
1069,1195.705,500,359,12,20.916666666666668,5212.861816,-23.146229,nan
1070,1195.655,500,369,12,19.166666666666668,5126.199219,-12.447701,nan
1071,1195.73,500,354,12,19.583333333333332,5512.022949,-14.957593,nan
1072,1195.795,500,341,12,21.333333333333332,3638.417236,-17.517548,nan
1073,1295.81,500,338,13,18.923076923076923,5392.003906,31.546213,nan
1074,1295.72,500,356,13,18.846153846153847,3702.625,37.755798,nan
1075,1295.83,500,334,13,18.46153846153846,3515.641602,34.708843,nan
1076,1295.775,500,345,13,17.76923076923077,7191.77832,9.177949,nan
1077,1295.74,500,352,13,18.615384615384617,3564.936523,34.644344,nan
1078,1195.865,500,327,12,19.75,4167.754883,-17.969782,nan
1079,1195.79,500,342,12,19.083333333333332,4225.656738,-12.373968,nan
1080,1295.935,500,313,13,19.846153846153847,3609.969482,37.353386,nan
1081,1195.835,500,333,12,19.0,5672.041992,-31.001814,nan
1082,1195.885,500,323,12,21.0,3157.235352,-24.816687,nan
1083,1195.855,500,329,12,18.666666666666668,6380.719727,-34.232105,nan
1084,1195.79,500,342,12,19.583333333333332,6126.44043,-39.039078,nan
1085,1195.81,500,338,12,20.083333333333332,4767.571289,-6.523778,nan
1086,1395.85,500,330,14,18.214285714285715,4828.303223,70.409767,nan
1087,1195.93,500,314,12,20.833333333333332,4274.460938,-16.490482,nan
1088,1095.82,500,336,11,21.818181818181817,5614.669922,-62.279152,nan
1089,1195.79,500,342,12,19.833333333333332,3540.76123,0.793454,nan
1090,1195.81,500,338,12,20.583333333333332,3581.516357,-13.595065,nan
1091,1295.805,500,339,13,19.53846153846154,3208.087891,31.651007,nan
1092,1195.785,500,343,12,19.416666666666668,5432.673828,-10.594287,nan
1093,1195.755,500,349,12,19.666666666666668,6046.001465,-14.392487,nan
1094,1195.74,500,352,12,20.25,3097.714844,-33.559799,nan
1095,1295.855,500,329,13,18.692307692307693,3014.282959,28.447577,nan
1096,1295.785,500,343,13,18.384615384615383,5308.053711,35.717625,nan
1097,1195.78,500,344,12,20.833333333333332,2959.526855,-13.37833,nan
1098,1195.82,500,336,12,20.833333333333332,4075.848633,-25.080898,nan
1099,1195.815,500,337,12,22.083333333333332,2129.285645,-12.66141,nan
1100,1095.705,500,359,11,20.363636363636363,5189.852051,-64.642365,nan
1101,1195.74,500,352,12,19.333333333333332,6378.967285,-4.040316,nan
1102,1295.745,500,351,13,18.615384615384617,5437.962402,37.119957,nan
1103,1195.755,500,349,12,18.833333333333332,5805.866699,-2.295957,nan
1104,1295.65,500,370,13,18.46153846153846,5198.509766,28.824533,nan
1105,1295.685,500,363,13,19.692307692307693,3627.810791,44.40839,nan
1106,1295.71,500,358,13,19.23076923076923,5112.949219,31.879618,nan
1107,1195.625,500,375,12,20.5,3531.306641,-5.531409,nan
1108,1195.66,500,368,12,20.166666666666668,3931.744385,-7.146484,nan
1109,1295.6,500,380,13,19.53846153846154,3887.077637,34.703861,nan
1110,1195.61,500,378,12,19.833333333333332,4736.046875,-13.125026,nan
1111,1295.585,500,383,13,19.615384615384617,3164.342285,45.050583,nan
1112,1195.65,500,370,12,21.25,3819.677002,-18.873751,nan
1113,1195.68,500,364,12,20.166666666666668,3704.844482,-12.2749,nan
1114,1295.525,500,395,13,18.153846153846153,3792.567383,38.294613,nan
1115,1295.645,500,371,13,18.384615384615383,3877.904541,45.71648,nan
